c,n,p,pred_cat,draw
38.43936399741279,12.09591053906262,1.5883249218205104,4,904
35.43592557268517,10.135534148412875,1.338534156965788,4,905
38.914921454865,9.193887843711293,1.3552792016191415,4,906
41.67512488543932,11.434199071549267,1.533946008653378,4,907
33.7313941351544,10.251442046322815,1.784730803067262,4,908
42.49557062339591,9.532274085570922,1.2275574383229266,4,909
42.22379544091071,10.240529727782443,1.8030667361508381,4,910
38.33212313461959,11.890950846237963,1.675450265887245,4,911
32.51908215029405,11.678582548023272,1.9554321900032605,4,912
44.09616889698527,11.71720978985749,1.8938919504614442,4,913
36.0808295561531,10.931487209026184,1.3806759731778613,4,914
42.029558259581414,10.443909657839908,1.8823853757908664,4,915
46.40921410629847,9.745889749301728,2.056402144308448,4,916
41.03456085028421,10.62960814265148,1.5485944413167512,4,917
34.12049361492703,9.808766113863813,1.7361951020028656,4,918
37.759676041279114,13.372735849476797,1.3150924887550406,4,919
40.559855363886356,11.956135478716797,0.9501071353124209,4,920
42.34825054407209,8.940444895746664,1.463992993912295,4,921
44.75954289859966,8.40731541398087,1.3930488935170782,4,922
41.624238541646115,8.586199257189087,1.4706848400376673,4,923
36.559040510680965,9.649634161400362,1.4892065466095608,4,924
32.28622857457412,8.615565138849098,1.3046486470965606,4,925
40.9891085885835,10.510687850823912,2.046984051477327,4,926
38.04751163480054,9.926946071549606,1.0782624412790711,4,927
37.53404167033367,13.721579410329275,1.9302304367890286,4,928
38.06728132925661,8.958065199621156,1.8148241359976087,4,929
43.54980402344657,9.605886278846654,1.3525550878269696,4,930
47.18494053189128,12.72863954761075,1.4439126180747763,4,931
40.88638701120275,10.144195700937885,1.5963106936566651,4,932
35.007301022164675,10.292236233238283,1.8664604888489265,4,933
45.97283322167508,9.615103289711888,0.8533744927202828,4,934
32.31367008828831,9.615673630364718,1.6206057461460441,4,935
41.4320101060571,10.964588370179792,2.3806556299085146,4,936
30.832071162915234,10.350661720656891,1.0675678973050897,4,937
36.12872499657779,10.456621642970767,1.952863073909386,4,938
39.805433454301465,9.700642673970693,1.9028090461439036,4,939
37.70108024853558,11.539101719374353,1.3544306649940685,4,940
41.24153300384573,9.445236730665647,1.13437175966327,4,941
43.11973477548059,9.72030913794419,1.8299191574650202,4,942
35.483312567748676,12.43907893791133,1.3008122802962405,4,943
37.989407209085726,11.142778140472636,1.6659971567469725,4,944
45.718094771488516,11.852684556828436,1.8097611175430612,4,945
36.06163848860938,10.414112326925428,2.3083204610740045,4,946
44.60106856370385,8.721665183259134,3.2982589466501273,4,947
39.86218152664973,10.664091688228995,0.6011335552706274,4,948
43.320256899414424,10.201799078585662,1.933876606747796,4,949
33.43147371885694,10.692855008108124,2.5889766578729256,4,950
36.614917574802874,10.032074916270721,1.5567918197392865,4,951
45.39988887978125,10.8804452962046,2.3505998279076383,4,952
37.671609979639165,9.042347274610675,1.3693771807737232,4,953
44.23263497907658,9.715370460052073,0.9291130785198409,4,954
49.830486456803186,12.586069482454924,2.503653598762026,4,955
42.36566136303787,10.01438722640837,1.5174176299206161,4,956
40.14130662951083,9.454780794636696,1.7971435557114719,4,957
34.678145062585635,10.332685231566018,1.5508512004439523,4,958
41.57905246613439,11.231909057720122,1.2009924366186238,4,959
48.2097122453483,11.041461987149146,1.0493256876548098,4,960
55.68911624272404,8.960086526098975,0.613736829138767,4,961
44.52926047787206,10.742973175379703,1.5013246376104012,4,962
39.97711907658063,11.098698192758564,1.447962505773249,4,963
36.71932320505145,13.705177186180599,1.6470139970300222,4,964
32.07373843221788,10.466473030889645,1.2344490043089995,4,965
40.345428889745754,9.825765276156817,2.6383950709846764,4,966
43.66144969455283,10.975896448944937,1.7152368534577536,4,967
36.15642375492386,10.293897788016027,1.204263657109201,4,968
45.83633499757137,10.191917683396893,0.4104080713672525,4,969
44.65287039928583,10.592069895057215,2.0388734983101866,4,970
43.57477108591554,11.573450288487086,2.334645113537089,4,971
38.41633333036647,9.293983174450085,1.245968316981496,4,972
41.69386418265837,13.399557968803094,1.5321761357280725,4,973
32.81066564586913,10.35263355962491,1.866560054914418,4,974
35.778800821080516,10.344227958256393,1.9330583857502641,4,975
49.09023216077873,12.658167377919336,1.5098851009964553,4,976
34.89123569791881,9.344330096947214,1.4223857829590043,4,977
41.76340615982798,11.24361866106719,1.594217425924697,4,978
41.74871173223727,10.28583246522897,1.9521649835912676,4,979
38.618143380003524,11.707252839773934,2.0422381304307717,4,980
46.18125050382284,12.652217484261909,1.7573026294428622,4,981
40.730682009989025,10.984116935909686,2.661308078200511,4,982
43.28835799221308,11.721369914135746,2.0342301177263638,4,983
39.8395660202248,10.553240191853197,1.5208906147078385,4,984
38.646591405361136,11.850771364088821,1.7068278973743083,4,985
41.92162927137915,9.081281921027363,1.6967353560618263,4,986
47.64134219619964,11.79238179822891,1.6265684710849084,4,987
37.267184749058416,11.763647873808996,1.6479115414259706,4,988
29.236169177293608,12.84628092552523,1.551694615514577,4,989
41.97616783032126,10.601750214859333,2.30153156335173,4,990
39.46439764610418,9.903973616529209,2.280534888371655,4,991
41.15956600386195,11.242775296893447,1.7362767073700236,4,992
39.07698469172132,11.419706886143679,1.7163477984880435,4,993
54.63063771297313,10.747286168818185,2.2695451030134337,4,994
42.215554152373386,11.058799884958695,2.0264952906855815,4,995
31.084156425420037,11.666731902319198,2.1628563175315483,4,996
46.320987448061224,9.872548448262556,1.5810312190643572,4,997
42.98614708380778,9.384896804930479,1.4620544037147682,4,998
51.09199087605811,14.126251357730709,1.6966322604925885,4,999
44.30068753951568,10.410426830747307,2.1194652165166694,4,1000
24.866614440801655,1.5815341201003974,0.24133799311473997,5,1
16.030405678198363,0.7911690595208589,0.40627353307163133,5,2
16.6846124047341,2.0759121965043574,0.6312714865641841,5,3
9.411373253334473,1.02827347648185,0.16019492459281,5,4
13.846463061611685,0.3884799541348518,0.7612326478403263,5,5
16.16346106155479,0.11329799706508122,0.3705924248074858,5,6
17.978537512468485,1.8785721631035766,0.17311306869566453,5,7
17.893013576984725,1.5842664338468695,0.27135441095772933,5,8
24.043872302695746,1.9454671956038492,0.5812056979695457,5,9
18.359260876501512,1.3299777576709315,0.6455557168589074,5,10
21.569134645308417,0.5816711924797384,0.8416726291111261,5,11
25.473333191706086,2.280566559469241,0.305238958238589,5,12
22.495723468653818,1.045014468764287,0.6238181059357399,5,13
19.034098773137647,0.4435191384116903,0.46010376194730584,5,14
26.430581870529313,2.1283915708668713,0.19902011434148822,5,15
21.76231102757231,0.2607577279644855,0.6621164350930386,5,16
23.984419281579694,2.1744038376780144,0.5469739590006074,5,17
26.038400062985048,2.089949337184252,0.4164565428405957,5,18
18.09392973401479,3.009594881127849,0.36002525731886537,5,19
23.891977535459574,1.3633023261996753,0.6190253912863132,5,21
21.630423675937063,1.1092457585847688,0.08424532615276302,5,22
13.817474291685716,2.5401251397841653,0.3722288984350414,5,23
13.767783229053606,0.1612926110298883,0.32609310238991074,5,24
20.0535077498925,0.5610625406283749,0.645138627417076,5,25
19.142650786627343,2.7828159420802736,0.6900559696327687,5,26
20.583599856050263,2.707256011823566,0.4871607890103672,5,27
21.834686451666613,0.7064602378276993,0.25172556572282573,5,28
15.46819212593134,-0.13795406901981372,0.33130462261061605,5,29
21.31686353291107,2.0110987448173674,0.06488008971583609,5,30
20.580170586568872,1.3665270273980892,0.23120072439342085,5,31
22.000451662459454,1.0440686158999384,0.3861840761316556,5,32
15.277178601435942,2.3991145943122603,0.05351809425227787,5,33
25.151118660469955,3.028036390816621,0.6419017452072994,5,34
19.435350300437815,1.621894774554592,0.9494149564757105,5,35
22.973595192848983,2.506586075692284,0.3372332996356088,5,36
20.141684676420095,1.058055283878059,0.3519696333889129,5,37
17.83547134113535,-0.7037597336365454,0.7125722278867644,5,38
15.895253467284705,0.9690703941299141,0.5193613975920102,5,39
27.61221469753235,1.8522229454213486,0.4226832274194902,5,40
23.977524825231775,0.5831819188415022,0.36103891970429153,5,41
18.615602439801812,2.0792259616387767,0.6381016241667237,5,42
22.12557851397964,2.2892611071145548,0.23631439497001305,5,43
26.3235414928852,3.074067731863914,0.8135633600757597,5,44
25.737319734600078,0.4155425125605388,0.36330927327147616,5,45
8.426384507651184,1.9086086213878002,0.41880023557679374,5,46
19.830423251503664,2.3312834824648765,0.22985871275832026,5,47
20.99002811654111,2.400259054794077,0.8791655993947874,5,48
21.42252271089571,1.0591900499817468,0.14879183790706507,5,49
13.806474378453512,0.7399750202387488,0.48503244977686494,5,50
19.436822060995755,4.149727568552012,0.6432478019319443,5,51
21.51521846619357,0.14187569279843376,0.10928636070802175,5,52
25.08722481647267,0.7817879471497391,0.3794208907789822,5,53
17.827499716346697,1.159937786550427,0.15131814308497954,5,54
20.234103381626717,1.5774045952617382,0.27361952297000164,5,55
17.972222312199087,2.282655526102192,0.4121708219343283,5,56
24.37577914223085,1.8688009564038217,0.5074797726417737,5,58
18.941054572749177,0.2840463488003209,0.3035174584529593,5,59
28.60507915741896,3.0836618834479244,0.20099616756353306,5,61
22.548601371477645,3.0887946448502057,1.157184799788013,5,62
16.461373988305713,1.6518933725630813,0.11893328630481052,5,63
28.18617872548548,2.12381981213431,0.15752338914442457,5,65
14.401631150530806,1.6237896556463358,7.154835265249029e-4,5,66
24.138062319412477,2.732338197795727,0.47597684476896773,5,68
17.542909103772498,2.8976427052405436,0.25540378231044075,5,69
13.333517129182843,0.2259102550391225,0.23196263987161575,5,70
22.65655632150215,1.4829779637117493,0.4303042722038799,5,71
19.21390290379148,1.9915513127850912,0.646039554738514,5,72
23.048723726718773,0.711291748078388,0.6405775004770284,5,73
14.243733379923492,1.8234865369353046,0.38653368548479683,5,74
18.84455002726234,-0.39689228288644507,1.109320140444439,5,75
21.12920916672956,0.6557548795329573,0.23174732266162396,5,76
19.742035691308644,2.23500058358144,0.28026727564285736,5,78
21.90505302698157,3.725231650440085,0.3934896291117048,5,79
18.51495255690893,3.8198591551160166,0.6947468757362504,5,80
17.79745412654243,2.4357989047248707,0.7679490411574268,5,81
20.631447541565894,1.2721862759099571,0.5866903406918719,5,82
19.39588509288447,1.8656902007781226,0.7339944775160162,5,83
24.953160929094757,2.067227620262049,0.4348063777502633,5,84
21.560983343116302,-0.1691635687895355,0.8949499329927311,5,85
20.080870485434257,0.6109309813417758,0.034677793591089225,5,86
19.672453225378263,-0.6695062087169458,0.39394679745455086,5,88
24.630952499936907,-0.027572670741824058,0.22041868349903193,5,89
22.876375467639445,2.1781115428587374,0.16357733606130068,5,91
19.48161570943464,3.4995073805915284,0.5298235095577484,5,92
14.253000128070177,1.0569525887073223,0.43471499393729107,5,94
26.95129637326734,1.0179359006160618,0.13225553104747886,5,96
18.892262950966934,1.0208866455706977,0.2351542513349067,5,97
21.333936984514825,1.873119436688477,0.4084393155326677,5,98
16.74890840604841,0.4460225285167709,0.6153065511974326,5,99
18.896706402303582,2.5965940910042593,0.2096451192730668,5,100
21.560883932070784,1.4804586361526584,0.26465933344176656,5,101
17.823856259163218,1.8106443107917118,0.4758506228761649,5,102
18.260684676260304,1.3539096987851118,0.519573553912162,5,103
16.850147200427998,1.685959746217751,0.8944160812966748,5,104
18.700196774197824,1.8621213574530147,0.5825906081747987,5,106
27.872675744177393,3.6875943138845306,0.8121105142734676,5,107
17.94388548996802,1.6645795442606721,0.7382325049502706,5,109
19.11041735191732,3.627337331844454,0.13288409034422274,5,110
21.772575701242438,2.0442549125822502,0.5095275152680979,5,112
17.04091665044594,0.9977096969771051,0.38005253784385773,5,113
23.123470912947603,0.3692726571013915,0.492458361443127,5,114
19.46063590280484,1.554396727962002,0.5737355048206257,5,115
22.532297210721474,1.292460066597897,0.4013454245995878,5,116
16.179199031004753,2.0080143624620894,0.5058689396867444,5,117
27.832582863433984,2.3149718739549994,0.1297369196284537,5,118
23.651092109510127,1.8009030967022561,0.08548083585337095,5,119
28.362182497921136,2.14216829571706,1.020492047760571,5,120
18.279249737023324,3.88290053255296,0.4067931178565759,5,121
22.584128263038544,3.0975128655463595,0.37243980662760107,5,122
22.84733624165906,0.44231808069944345,0.6220059353414142,5,123
18.719158227130254,1.498587258883193,0.2591811868795283,5,124
24.641988537253184,1.7432222089901057,0.05538627658925227,5,125
23.28429724281687,1.5912165409089898,0.9284824873545072,5,126
19.869649774126305,3.426167904178571,0.636339829832668,5,127
20.215850248565733,2.0578788034468625,0.7975320743830743,5,130
23.370209040467675,1.2155589607703787,0.8902150890678452,5,131
20.84594738756719,1.2077418636428034,0.24946122469368232,5,132
15.906978983702434,1.4581402648573614,0.14227968628337626,5,133
18.829371636133516,0.24171666525701963,0.4328847285730509,5,134
20.838516252892674,2.215615519362161,0.7033514051903379,5,135
14.98443784399562,1.0747616960038289,0.44824915472703314,5,136
21.426752804278024,1.0869420986094618,0.7258653036846423,5,137
16.233856201657204,0.8246008797260956,0.4829765232441081,5,138
24.35429459454907,1.0272127785121679,0.1587790431954379,5,139
17.617282437217096,1.158384387365033,0.35152811809678236,5,140
16.17403671206149,2.3868549035013435,0.07267241314516072,5,141
13.836036420381213,2.2459694634860963,0.5340742275409203,5,142
13.473396230215837,-0.22705104557629713,0.4463476283209957,5,143
26.67074082273634,3.708727724717217,0.48720339234105087,5,144
25.24808204537603,1.9006841621213113,0.49119602183829963,5,145
23.194113988596516,3.006031915640335,0.21246726173931882,5,146
10.922350083918946,0.5684695720502001,0.2235862516187336,5,147
28.994387648128484,3.610464161362006,0.5349593744143202,5,148
27.14408268613075,0.804796043047377,0.793366412986034,5,149
19.155892910995696,1.7749821095709186,0.07617454146359522,5,150
16.916963433913537,0.8192265851856987,0.2330357405687596,5,151
20.775261573459016,2.799666600609623,0.5460589926819563,5,152
21.745186532328468,1.8251529072834398,0.5602637632145246,5,153
16.21021154414888,1.3556751927954946,0.16299550116882228,5,154
25.50717029931773,-0.7063834480112452,0.6779064328413441,5,155
21.708373041606702,1.7940880436082083,0.4286379469381769,5,156
23.845046935315303,0.5403184957975072,0.142191266562573,5,157
20.220832596460255,2.7448092007567344,0.48425411805459495,5,158
22.903545800766842,2.2984588797951258,0.822827388663538,5,159
12.695591639454966,-1.056209921655174,0.08858396081364765,5,160
22.20401177034552,0.21658962985336866,1.4463055259854205,5,161
29.025406801680198,3.0698322221596315,0.09163012449302388,5,162
10.947131361709706,1.624974822960187,0.5289736140052056,5,163
16.5952788551572,2.619987554781383,0.017509480224677312,5,164
28.04588433644143,2.8884513998763985,0.5893919159443581,5,165
16.74095073814494,0.6858236580481685,0.380852336386676,5,166
17.935537900358558,1.998593028294528,0.12869343860108576,5,167
20.856496562438377,1.832555035564009,0.26950970376087446,5,168
23.929286844569482,2.1713336494786706,0.39176720995439734,5,169
27.543999210047645,2.494749818443778,0.11134696309968499,5,170
15.10321410639553,1.3121280220712697,0.380191201906107,5,171
19.70394610686646,0.5726677064557978,0.2833307461409853,5,174
21.244138608095486,1.291923672185515,0.1952225474600112,5,175
20.196290489240496,1.5473464741850889,0.3543053958625273,5,176
13.208220334810333,1.457865353182267,0.9265248921924457,5,177
18.273599463421945,1.2019566417863266,0.37201040197616664,5,179
20.820554362558454,-0.5273386044955206,0.8201358400875773,5,180
23.183726271871816,0.7621032263117458,0.5908466524503712,5,181
20.55464987160391,0.5280211470281816,0.5322175770139013,5,183
20.406082717292556,2.546028506286491,0.2503149053108618,5,184
15.894537352330634,1.8360655350607522,0.22409530729573124,5,185
20.323330173226033,1.2783354347533167,0.237214028479975,5,186
16.479380379093918,1.625203228469796,0.2458611635926691,5,188
19.04036484598468,2.723806877319657,0.6832783496893138,5,189
19.854554532163657,4.150288001097708,0.7658326455235996,5,190
22.799933017948515,3.642600087778912,0.44769706968785394,5,191
21.81551269018755,3.4489152277342012,0.4021049749016023,5,192
21.558096531547235,2.6597379174190663,0.8072802643044159,5,194
15.71808370685309,0.9938476986046542,0.19092591107036885,5,195
23.240240470723,2.051234962544376,0.914243752682806,5,196
24.63780983997854,1.8096789594268297,0.18985297444801105,5,197
17.64670285651533,0.7007070312820843,0.27164021561146795,5,199
15.368480446796413,3.314064627564667,0.5336072094627584,5,200
23.85935256924332,1.8688505971127611,0.7078857309518206,5,202
25.407226419094812,-0.6033467372604234,0.74442129161023,5,203
19.609391019627406,0.938994825182374,0.6086524261504221,5,204
21.049491795859065,3.0883342590344856,0.2762984221766754,5,205
21.286210139613708,0.11613769531259532,0.46229296845308276,5,206
17.452196097616323,0.1758779216856351,0.1615481789901734,5,207
22.59712480566485,-0.057783896809058516,0.9161603363570047,5,208
16.62537473767579,0.637232606634267,0.421514321808683,5,209
14.5405932869864,1.4427770781681277,0.31054598974899356,5,211
23.36142023060564,1.7447981828361716,0.47333882229050794,5,212
12.613117643798823,0.5961943706826467,0.28901313487222935,5,213
21.935271222183236,1.8013839708473933,0.2564658922914058,5,214
15.251085398239132,3.44811599787355,0.1144764143626387,5,215
17.77903956010821,1.1425268267020852,0.13975119087092866,5,216
31.38248118289601,2.454869495741534,0.8127882788879979,5,217
18.326457821559842,1.2280131345606538,0.20619533435285337,5,218
22.56245239736322,2.2242517013505463,1.1288742369544935,5,219
17.967659481566628,1.4000341435261403,0.8566609628513475,5,220
27.860849984944075,0.9016031975155174,0.2000496018743759,5,221
19.372306232740993,1.712929125714614,0.23408952705353428,5,222
23.76762291058046,0.3455530428636947,0.2263981194774744,5,224
21.137713709595765,1.2917070726394646,0.6174288902567895,5,225
22.425228297076675,2.324308022644883,0.37584447487133843,5,226
20.62949590244516,2.171586492393258,0.6084588584522312,5,227
16.502026616042762,1.5674812287675237,0.30371833889248406,5,228
22.85027287301948,0.7818631305918665,0.40553546959211284,5,229
20.650636441366714,0.43670407113603277,0.5218729837071415,5,230
20.546730322965317,2.002444864454791,0.731827270427005,5,231
20.883531972817384,1.2254060188708165,0.6007262572436339,5,232
15.165469804263914,-0.600727468752193,0.6853552806379684,5,233
18.65748097111651,4.101953908430449,0.20360473275115903,5,234
23.5842258884391,3.1431243548305883,0.8872859779829777,5,235
22.997343994011494,0.041397422791473924,0.06256134157434101,5,236
16.256904280120544,-0.21507720760823365,0.21068144692172594,5,237
26.911443671943523,1.555725516257149,0.4111660552377607,5,238
27.47093860715912,0.9938057311685247,0.7475411643570677,5,239
23.071533980118712,4.153029638582958,0.31006817289658567,5,240
20.60818892257424,-0.6219872703652667,0.5563648908168526,5,241
17.340048159356556,0.0010160933491256243,0.4632024712884712,5,242
16.809459854647045,2.4973168052652897,0.14772222476252925,5,243
15.643835901787796,1.6008164973166268,0.06055763546562461,5,244
21.02953790456526,0.07999876040879703,0.021496392624033276,5,245
19.340323211006616,2.575472655717542,0.4103653620837276,5,246
23.159615756882378,-0.20811478189845273,0.5628515250739392,5,247
17.77576638084364,2.484079984616396,0.13004353144333108,5,248
16.369953781680014,1.919290125222211,0.8051968835329879,5,249
13.48884545284466,2.6138111926558985,0.5722871176470997,5,250
17.64379765458678,-0.2768833421415616,0.1459761902103661,5,251
18.73407794987497,-0.10336238979346661,0.5203883928831202,5,252
15.74261879938457,2.0611483008065794,0.019281556958261562,5,253
25.99885730165081,1.7211902783698991,0.32595708982229843,5,255
23.35746172136767,1.783995805509363,0.26459423512092156,5,256
18.214327285521676,1.4097087722490713,0.6940418191244706,5,257
18.395904052558937,0.8451943068637277,0.4976105947534097,5,259
17.602313043625486,2.041601549077209,0.4767178363688191,5,260
24.131509706166177,3.3170922478141285,0.6095174400161408,5,262
19.192208129642914,1.945754606852571,0.03647007503519676,5,263
22.069999406068355,3.697065960756259,0.6356403341553691,5,264
20.64192123966173,1.172220446840502,0.9898772608580543,5,265
21.493470524053254,3.449782168095298,0.31144078380204676,5,266
14.07004662446789,-0.3022451515017639,0.35838611465872316,5,267
22.70061692393329,1.1160187696796164,0.7975145585398493,5,268
18.320620843023416,1.730840976185798,0.037933925836854634,5,269
16.075120853546522,2.2213107928042555,0.9399360474113461,5,270
18.184124191401708,2.0029222117042362,0.07051497951888712,5,271
20.29512990743047,-0.6250838327622045,0.30427068492757525,5,272
16.646263913183386,0.6966587671811457,0.6886421193651928,5,273
15.097948619744159,1.5339289112469896,0.5482837362646724,5,275
14.117897956409143,1.4796233171143351,0.621985379046063,5,276
19.45893924040934,1.779307035702103,0.32738290117527463,5,277
24.29814639269105,0.41280841635846377,0.6165784577459628,5,278
24.64613768581801,0.30083322510010607,0.1258441650878023,5,279
17.80629133907663,2.995455438521556,0.29123542627946924,5,280
19.061643816115534,-0.3103444580303154,0.9276079501834859,5,281
19.110237702028112,2.8713761517671177,0.2652766900894202,5,282
21.972207784901975,1.75936043373483,0.25593118718732555,5,283
16.39286418830827,2.2234746482560075,0.20010861350640602,5,284
24.51046525959396,1.8989813048468842,0.7629042994878984,5,286
24.368011838361802,0.6577620351325439,0.6867042091087429,5,287
19.126335714482764,0.48502654258855726,0.33764419905518794,5,288
23.78834297717253,0.7024293008490445,0.16159133093119796,5,289
15.46574236214172,2.3260627221245467,0.4089100000037277,5,291
20.27615437701214,1.7048706203228061,0.6878556815262795,5,292
21.94215645853864,2.3958879922441603,0.42999337213540173,5,293
26.48428431834863,1.9258224402525097,0.148753449044545,5,294
16.984605101602927,0.07753549408759595,0.06086392492729723,5,295
15.285909666752278,2.627216416816398,0.28738689257350253,5,296
23.601653644480354,0.15983565302907032,0.05983048963336731,5,297
20.716869792091444,2.4106384069986064,0.487013316664618,5,298
23.39881081032972,0.30553624351761255,0.1690955125342532,5,299
27.405163520637746,2.041471061138631,0.5403249192562073,5,300
29.545647025664206,2.808928628446594,0.38562316482873693,5,301
23.144147868328595,-0.34349613023276393,0.593597250864596,5,302
18.858861179754772,-0.21895237702860743,0.232859894045741,5,303
16.424502296559947,1.5133245312714592,0.33906670905214314,5,304
20.414557334118808,1.5609596987163605,0.5979928196054171,5,305
21.373424287833128,0.8096088978743967,0.6671858339039866,5,306
16.878317237217438,1.7638421291919075,0.35860678960697234,5,307
23.55496761438769,0.6745475897665667,0.23426347409600032,5,308
21.33619150058688,3.003665695025198,0.3755543604090489,5,309
21.92839508660244,2.0492689522057717,0.9433156552557982,5,310
20.20261386546763,1.4737172995415377,0.6271584657523495,5,311
23.273512023353405,2.606200776854952,0.8550953012872958,5,312
24.98320532460717,2.422542236115285,0.41703744606890364,5,313
20.626809355625586,1.6611159815446384,0.5082940650960825,5,314
17.006034060476633,1.360642411564224,0.5400557457753525,5,315
19.270698973378543,3.39412183781014,0.3865830674960378,5,316
21.73313391918027,1.8768472954339999,0.339894709817788,5,317
15.75605932389649,1.4840668152412595,0.08190324071554071,5,318
21.928394338299512,-0.3539631169871693,0.3402222671842644,5,319
20.101752839330047,1.3554585791034492,0.8058513214627591,5,320
19.615612140548553,2.606180067528912,0.5316679607430497,5,321
22.019679199591685,1.5031016100620191,0.5843561517645471,5,322
18.400835030193026,0.9893945788585978,0.6671591058812334,5,324
20.474677583718535,2.017131912306534,0.07956855123019743,5,325
17.17605301281927,0.2515505635380849,0.6581954528391958,5,326
15.422637377492766,2.588979163597924,0.34357251504736414,5,327
22.101910831074715,2.8671860533447275,0.10103497077987773,5,329
15.045132752637828,0.5147455917794255,0.7379665552146885,5,330
21.96923428011297,0.7751965235838321,0.3284064337857099,5,331
19.16382170466421,1.69012852345569,0.8359175902279864,5,332
23.014895514359353,0.44848977628848025,0.353252135737384,5,333
15.1256823441546,0.7758550205669145,0.4149482975821641,5,335
14.079024530293776,2.147556547103381,1.0065471203979395,5,336
18.75175393385342,0.5404377305616678,0.7312785980942289,5,337
20.392800440179276,2.5877421242143313,0.6355793409271876,5,338
18.702140447889043,-1.260120631824355,0.04567818754831742,5,339
13.92075746365509,0.7537990586362562,0.14680804980028425,5,340
22.118632712604064,0.4029232494743514,0.17321639253577484,5,341
18.252560277871257,1.8085854846450513,0.30765337203587523,5,342
20.580617229920023,1.9676114016312591,0.12860624032701098,5,343
22.814979363967225,1.8824600345597244,0.9137339476695562,5,344
13.410155098650245,1.1354379536528143,0.6208735573101151,5,345
15.470267753554076,0.21442982585622403,0.35531539039547644,5,346
20.883232112202986,1.899395949670911,0.7410653889970207,5,347
15.142089403621714,2.6664894763497564,0.6582535263944181,5,348
23.730009747446054,1.5020250492051823,0.5216827120748505,5,349
24.039853918590474,3.4381594744871964,0.21065409414848746,5,350
23.454317625894078,1.9813821561152005,0.538269937846193,5,351
9.39889497828894,1.7294753581432398,0.17660384796370684,5,352
23.331620986442722,0.9810234868279979,0.16918954508942236,5,353
15.759904046527527,1.0601821711378356,1.3982714650880799,5,354
15.535519102242166,2.465670110833953,0.3244303005197656,5,355
15.397160459693987,0.9941904599097433,0.4315621551702941,5,356
25.691938386469257,2.3693715337431165,0.42958875516153067,5,357
17.190513710228636,1.3513249553788074,0.1470079506209281,5,358
17.900349882884285,1.7322616339431893,0.7488969095638899,5,359
20.823359044030347,2.8005110132468873,0.619717853404178,5,360
23.431554526347366,3.654771731789755,0.23719629145861137,5,361
17.723530431699412,2.113421305450559,0.15275043592059287,5,362
25.10613341621127,1.6201033418874748,0.7509101449846574,5,364
14.250275450401336,0.4131797161978332,0.7440358421031956,5,365
21.095106276597352,0.7614037036418915,0.7878035357723182,5,366
20.068615670348485,0.33008050748109746,0.3293063248246087,5,367
19.763233149443174,3.7905851719383077,0.4577766346286973,5,368
23.466998807197808,4.8793462215484675,0.3931696521890705,5,369
15.183938782230843,1.4299641507945346,1.0103491452788296,5,370
19.603510440381648,-0.385129412360196,0.0325461622893109,5,371
18.51621685205784,2.509510207535749,0.017361509111621612,5,372
21.65551728768544,2.9491938277044967,0.5172531061357505,5,373
18.661001842359145,2.172138451823059,0.30146318473009803,5,374
20.588631361284936,0.3228167565043952,0.6155974353945294,5,375
19.112261316481298,1.508953242398322,0.8544297198068856,5,376
21.956839146242835,1.9299948948857137,0.26704429562259396,5,377
19.967091796902114,2.5949609838415015,0.6202532505974303,5,378
22.1044548206255,2.1244539389867017,0.3880637675113161,5,379
20.469373856179523,2.5087175780524498,0.5205740256011201,5,380
20.856961647569694,2.025054395289331,0.3581922145324224,5,381
19.87918190945099,1.9446825788686095,0.07826477837225208,5,382
17.463267962443805,1.1797119189602754,0.1451598553580004,5,384
10.471121050232348,-1.008718548161715,0.7242609783387121,5,385
20.73489433127309,1.769483294930305,0.262984339160184,5,386
18.700859822304658,2.309457238685879,0.6559014761409069,5,387
23.665596987371405,0.9672796116943331,0.27078754310730385,5,388
22.600997997768175,2.5677400120140645,0.29817042476556227,5,389
20.447487737762543,0.24523872073817743,0.3465683662231875,5,390
23.753643555787317,1.5700082115290726,0.5267447806014687,5,391
11.109823336848722,0.6333961775151603,0.7516100656609236,5,392
15.474345965418797,2.0936557626343646,0.47770794214653595,5,393
23.952070104620358,1.5334568378826343,0.44318062661697105,5,394
22.479012082226316,1.8710632169456736,0.38760455149124196,5,395
18.606679032255744,-0.05962058502749546,0.488431193802524,5,396
19.595877491504986,0.8393171777230221,0.5855770870703655,5,397
22.925025523028683,2.19433142989703,0.3223688581539302,5,398
18.146116442782656,1.6257790882531689,0.26278129915096204,5,399
20.26358240782713,1.4349808174035552,0.23069268262874842,5,400
22.35351541379876,1.4250466700191278,0.058338337098930736,5,401
16.17284363511446,0.7180291152043512,0.1989753992727353,5,402
23.195632642660637,2.922801398513712,0.044878706811549145,5,403
17.634598380218705,1.6949161562563289,0.5575615598959797,5,404
19.895459229038874,2.195718604651258,0.44885772990923156,5,405
15.741263377527643,1.997166685644221,0.7503531342913599,5,406
15.638379921151829,2.0806728801482888,0.8636710026268641,5,407
15.616890094774265,1.961563149404005,0.2219810031560009,5,408
18.289914894809606,0.07377462872727833,0.39931420715136284,5,409
24.795468522887244,1.6814085669828966,0.6321589708966212,5,410
24.633581911354128,1.4871646153378184,0.6579670376949717,5,411
18.36814671205704,3.5201044342730103,0.6656349308881461,5,412
